Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
.,com.thealgorithms.backtracking,AllPathsFromSourceToTargetTest,testForSecondCase,Magic Number,The method contains a magic number: 4,22
.,com.thealgorithms.backtracking,AllPathsFromSourceToTargetTest,testForThirdCase,Magic Number,The method contains a magic number: 6,34
.,com.thealgorithms.backtracking,AllPathsFromSourceToTargetTest,testForThirdCase,Magic Number,The method contains a magic number: 5,34
.,com.thealgorithms.backtracking,AllPathsFromSourceToTargetTest,testForThirdCase,Magic Number,The method contains a magic number: 2,34
.,com.thealgorithms.backtracking,AllPathsFromSourceToTargetTest,testForThirdCase,Magic Number,The method contains a magic number: 5,34
.,com.thealgorithms.backtracking,AllPathsFromSourceToTargetTest,testForThirdCase,Magic Number,The method contains a magic number: 5,34
.,com.thealgorithms.backtracking,AllPathsFromSourceToTargetTest,testForThirdCase,Magic Number,The method contains a magic number: 5,34
.,com.thealgorithms.backtracking,AllPathsFromSourceToTargetTest,testForThirdCase,Magic Number,The method contains a magic number: 2,34
.,com.thealgorithms.backtracking,AllPathsFromSourceToTargetTest,testForThirdCase,Magic Number,The method contains a magic number: 5,34
.,com.thealgorithms.backtracking,AllPathsFromSourceToTargetTest,testForFourthcase,Magic Number,The method contains a magic number: 3,46
.,com.thealgorithms.backtracking,AllPathsFromSourceToTargetTest,testForFourthcase,Magic Number,The method contains a magic number: 2,46
.,com.thealgorithms.backtracking,AllPathsFromSourceToTargetTest,testForFourthcase,Magic Number,The method contains a magic number: 2,46
.,com.thealgorithms.backtracking,AllPathsFromSourceToTargetTest,testForFourthcase,Magic Number,The method contains a magic number: 2,46
.,com.thealgorithms.backtracking,ArrayCombinationTest,testNoLengthElement,Magic Number,The method contains a magic number: 2,19
.,com.thealgorithms.backtracking,ArrayCombinationTest,testLengthOne,Magic Number,The method contains a magic number: 2,25
.,com.thealgorithms.backtracking,ArrayCombinationTest,testLengthOne,Magic Number,The method contains a magic number: 2,25
.,com.thealgorithms.backtracking,ArrayCombinationTest,testLengthTwo,Magic Number,The method contains a magic number: 2,33
.,com.thealgorithms.backtracking,ArrayCombinationTest,testLengthTwo,Magic Number,The method contains a magic number: 2,33
.,com.thealgorithms.backtracking,ArrayCombinationTest,testLengthTwo,Magic Number,The method contains a magic number: 2,33
.,com.thealgorithms.backtracking,ArrayCombinationTest,testLengthTwo,Magic Number,The method contains a magic number: 2,33
.,com.thealgorithms.backtracking,ArrayCombinationTest,testLengthFive,Magic Number,The method contains a magic number: 10,42
.,com.thealgorithms.backtracking,ArrayCombinationTest,testLengthFive,Magic Number,The method contains a magic number: 5,42
.,com.thealgorithms.backtracking,ArrayCombinationTest,testLengthFive,Magic Number,The method contains a magic number: 5,42
.,com.thealgorithms.backtracking,ArrayCombinationTest,testLengthFive,Magic Number,The method contains a magic number: 5,42
.,com.thealgorithms.backtracking,ArrayCombinationTest,testLengthFive,Magic Number,The method contains a magic number: 4,42
.,com.thealgorithms.backtracking,CombinationTest,testLengthOne,Magic Number,The method contains a magic number: 2,17
.,com.thealgorithms.backtracking,CombinationTest,testLengthTwo,Magic Number,The method contains a magic number: 2,24
.,com.thealgorithms.backtracking,CombinationTest,testLengthTwo,Magic Number,The method contains a magic number: 2,24
.,com.thealgorithms.backtracking,CombinationTest,testLengthTwo,Magic Number,The method contains a magic number: 2,24
.,com.thealgorithms.backtracking,FloodFillTest,testForEmptyImage,Magic Number,The method contains a magic number: 4,9
.,com.thealgorithms.backtracking,FloodFillTest,testForEmptyImage,Magic Number,The method contains a magic number: 5,9
.,com.thealgorithms.backtracking,FloodFillTest,testForEmptyImage,Magic Number,The method contains a magic number: 3,9
.,com.thealgorithms.backtracking,FloodFillTest,testForEmptyImage,Magic Number,The method contains a magic number: 2,9
.,com.thealgorithms.backtracking,FloodFillTest,testForSingleElementImage,Magic Number,The method contains a magic number: 3,18
.,com.thealgorithms.backtracking,FloodFillTest,testForImageOne,Long Statement,The length of the statement "int[][] image={{0`0`0`0`0`0`0}`{0`3`3`3`3`0`0}`{0`3`1`1`5`0`0}`{0`3`1`1`5`5`3}`{0`3`5`5`1`1`3}`{0`0`0`5`1`1`3}`{0`0`0`3`3`3`3}};" is 128.,27
.,com.thealgorithms.backtracking,FloodFillTest,testForImageOne,Long Statement,The length of the statement "int[][] expected={{0`0`0`0`0`0`0}`{0`3`3`3`3`0`0}`{0`3`2`2`5`0`0}`{0`3`2`2`5`5`3}`{0`3`5`5`2`2`3}`{0`0`0`5`2`2`3}`{0`0`0`3`3`3`3}};" is 131.,27
.,com.thealgorithms.backtracking,FloodFillTest,testForImageOne,Magic Number,The method contains a magic number: 2,27
.,com.thealgorithms.backtracking,FloodFillTest,testForImageOne,Magic Number,The method contains a magic number: 2,27
.,com.thealgorithms.backtracking,FloodFillTest,testForImageOne,Magic Number,The method contains a magic number: 2,27
.,com.thealgorithms.backtracking,FloodFillTest,testForImageTwo,Long Statement,The length of the statement "int[][] image={{0`0`1`1`0`0`0}`{1`1`3`3`3`0`0}`{1`3`1`1`5`0`0}`{0`3`1`1`5`5`3}`{0`3`5`5`1`1`3}`{0`0`0`5`1`1`3}`{0`0`0`1`3`1`3}};" is 128.,53
.,com.thealgorithms.backtracking,FloodFillTest,testForImageTwo,Long Statement,The length of the statement "int[][] expected={{0`0`2`2`0`0`0}`{2`2`3`3`3`0`0}`{2`3`2`2`5`0`0}`{0`3`2`2`5`5`3}`{0`3`5`5`2`2`3}`{0`0`0`5`2`2`3}`{0`0`0`2`3`2`3}};" is 131.,53
.,com.thealgorithms.backtracking,FloodFillTest,testForImageTwo,Magic Number,The method contains a magic number: 2,53
.,com.thealgorithms.backtracking,FloodFillTest,testForImageTwo,Magic Number,The method contains a magic number: 2,53
.,com.thealgorithms.backtracking,FloodFillTest,testForImageTwo,Magic Number,The method contains a magic number: 2,53
.,com.thealgorithms.backtracking,FloodFillTest,testForImageThree,Magic Number,The method contains a magic number: 4,79
.,com.thealgorithms.backtracking,MazeRecursionTest,testMaze,Long Statement,The length of the statement "int[][] expectedMap=new int[][]{{1`1`1`1`1`1`1}`{1`2`0`0`0`0`1}`{1`2`2`2`0`0`1}`{1`1`1`2`0`0`1}`{1`0`0`2`0`0`1}`{1`0`0`2`0`0`1}`{1`0`0`2`2`2`1}`{1`1`1`1`1`1`1}};" is 161.,13
.,com.thealgorithms.backtracking,MazeRecursionTest,testMaze,Long Statement,The length of the statement "int[][] expectedMap2=new int[][]{{1`1`1`1`1`1`1}`{1`2`2`2`2`2`1}`{1`0`0`0`0`2`1}`{1`1`1`0`0`2`1}`{1`0`0`0`0`2`1}`{1`0`0`0`0`2`1}`{1`0`0`0`0`2`1}`{1`1`1`1`1`1`1}};" is 162.,13
.,com.thealgorithms.backtracking,MazeRecursionTest,testMaze,Magic Number,The method contains a magic number: 8,13
.,com.thealgorithms.backtracking,MazeRecursionTest,testMaze,Magic Number,The method contains a magic number: 7,13
.,com.thealgorithms.backtracking,MazeRecursionTest,testMaze,Magic Number,The method contains a magic number: 8,13
.,com.thealgorithms.backtracking,MazeRecursionTest,testMaze,Magic Number,The method contains a magic number: 7,13
.,com.thealgorithms.backtracking,MazeRecursionTest,testMaze,Magic Number,The method contains a magic number: 7,13
.,com.thealgorithms.backtracking,MazeRecursionTest,testMaze,Magic Number,The method contains a magic number: 7,13
.,com.thealgorithms.backtracking,MazeRecursionTest,testMaze,Magic Number,The method contains a magic number: 8,13
.,com.thealgorithms.backtracking,MazeRecursionTest,testMaze,Magic Number,The method contains a magic number: 6,13
.,com.thealgorithms.backtracking,MazeRecursionTest,testMaze,Magic Number,The method contains a magic number: 3,13
.,com.thealgorithms.backtracking,MazeRecursionTest,testMaze,Magic Number,The method contains a magic number: 3,13
.,com.thealgorithms.backtracking,MazeRecursionTest,testMaze,Magic Number,The method contains a magic number: 2,13
.,com.thealgorithms.backtracking,PowerSumTest,testNumberHundredAndPowerTwo,Magic Number,The method contains a magic number: 100,15
.,com.thealgorithms.backtracking,PowerSumTest,testNumberHundredAndPowerTwo,Magic Number,The method contains a magic number: 2,15
.,com.thealgorithms.backtracking,PowerSumTest,testNumberHundredAndPowerTwo,Magic Number,The method contains a magic number: 3,15
.,com.thealgorithms.backtracking,PowerSumTest,testNumberHundredAndPowerThree,Magic Number,The method contains a magic number: 100,22
.,com.thealgorithms.backtracking,PowerSumTest,testNumberHundredAndPowerThree,Magic Number,The method contains a magic number: 3,22
.,com.thealgorithms.ciphers.a5,A5KeyStreamGenerator,initialize,Magic Number,The method contains a magic number: 19,14
.,com.thealgorithms.ciphers.a5,A5KeyStreamGenerator,initialize,Magic Number,The method contains a magic number: 8,14
.,com.thealgorithms.ciphers.a5,A5KeyStreamGenerator,initialize,Magic Number,The method contains a magic number: 22,14
.,com.thealgorithms.ciphers.a5,A5KeyStreamGenerator,initialize,Magic Number,The method contains a magic number: 10,14
.,com.thealgorithms.ciphers.a5,A5KeyStreamGenerator,initialize,Magic Number,The method contains a magic number: 23,14
.,com.thealgorithms.ciphers.a5,A5KeyStreamGenerator,initialize,Magic Number,The method contains a magic number: 10,14
.,com.thealgorithms.ciphers.a5,LFSRTest,initialize,Magic Number,The method contains a magic number: 19,28
.,com.thealgorithms.ciphers.a5,LFSRTest,initialize,Magic Number,The method contains a magic number: 3,28
.,com.thealgorithms.ciphers.a5,LFSRTest,initialize,Magic Number,The method contains a magic number: 4,28
.,com.thealgorithms.ciphers.a5,LFSRTest,initialize,Magic Number,The method contains a magic number: 5,28
.,com.thealgorithms.ciphers.a5,LFSRTest,initialize,Magic Number,The method contains a magic number: 7,28
.,com.thealgorithms.ciphers.a5,LFSRTest,initialize,Magic Number,The method contains a magic number: 9,28
.,com.thealgorithms.ciphers.a5,LFSRTest,initialize,Magic Number,The method contains a magic number: 10,28
.,com.thealgorithms.ciphers.a5,LFSRTest,initialize,Magic Number,The method contains a magic number: 11,28
.,com.thealgorithms.ciphers.a5,LFSRTest,initialize,Magic Number,The method contains a magic number: 12,28
.,com.thealgorithms.ciphers.a5,LFSRTest,initialize,Magic Number,The method contains a magic number: 13,28
.,com.thealgorithms.ciphers.a5,LFSRTest,initialize,Magic Number,The method contains a magic number: 15,28
.,com.thealgorithms.ciphers.a5,LFSRTest,initialize,Magic Number,The method contains a magic number: 16,28
.,com.thealgorithms.ciphers.a5,LFSRTest,initialize,Magic Number,The method contains a magic number: 17,28
.,com.thealgorithms.ciphers.a5,LFSRTest,initialize,Magic Number,The method contains a magic number: 19,28
.,com.thealgorithms.ciphers.a5,LFSRTest,initialize,Magic Number,The method contains a magic number: 8,28
.,com.thealgorithms.ciphers.a5,LFSRTest,clock,Magic Number,The method contains a magic number: 19,54
.,com.thealgorithms.ciphers.a5,LFSRTest,clock,Magic Number,The method contains a magic number: 8,54
.,com.thealgorithms.ciphers.a5,LFSRTest,clock,Magic Number,The method contains a magic number: 19,54
.,com.thealgorithms.ciphers.a5,LFSRTest,clock,Magic Number,The method contains a magic number: 2,54
.,com.thealgorithms.ciphers.a5,LFSRTest,clock,Magic Number,The method contains a magic number: 4,54
.,com.thealgorithms.ciphers.a5,LFSRTest,clock,Magic Number,The method contains a magic number: 5,54
.,com.thealgorithms.ciphers.a5,LFSRTest,clock,Magic Number,The method contains a magic number: 6,54
.,com.thealgorithms.ciphers.a5,LFSRTest,clock,Magic Number,The method contains a magic number: 8,54
.,com.thealgorithms.ciphers.a5,LFSRTest,clock,Magic Number,The method contains a magic number: 10,54
.,com.thealgorithms.ciphers.a5,LFSRTest,clock,Magic Number,The method contains a magic number: 11,54
.,com.thealgorithms.ciphers.a5,LFSRTest,clock,Magic Number,The method contains a magic number: 12,54
.,com.thealgorithms.ciphers.a5,LFSRTest,clock,Magic Number,The method contains a magic number: 13,54
.,com.thealgorithms.ciphers.a5,LFSRTest,clock,Magic Number,The method contains a magic number: 14,54
.,com.thealgorithms.ciphers.a5,LFSRTest,clock,Magic Number,The method contains a magic number: 16,54
.,com.thealgorithms.ciphers.a5,LFSRTest,clock,Magic Number,The method contains a magic number: 17,54
.,com.thealgorithms.ciphers.a5,LFSRTest,clock,Magic Number,The method contains a magic number: 18,54
.,com.thealgorithms.ciphers.a5,LFSRTest,getClockBit,Magic Number,The method contains a magic number: 19,83
.,com.thealgorithms.ciphers.a5,LFSRTest,getClockBit,Magic Number,The method contains a magic number: 8,83
.,com.thealgorithms.ciphers,AES,scheduleCore,Magic Number,The method contains a magic number: 16,2379
.,com.thealgorithms.ciphers,AES,scheduleCore,Magic Number,The method contains a magic number: 8,2379
.,com.thealgorithms.ciphers,AES,scheduleCore,Magic Number,The method contains a magic number: 2,2379
.,com.thealgorithms.ciphers,AES,scheduleCore,Magic Number,The method contains a magic number: 2,2379
.,com.thealgorithms.ciphers,AES,scheduleCore,Magic Number,The method contains a magic number: 4,2379
.,com.thealgorithms.ciphers,AES,scheduleCore,Magic Number,The method contains a magic number: 2,2379
.,com.thealgorithms.ciphers,AES,scheduleCore,Magic Number,The method contains a magic number: 2,2379
.,com.thealgorithms.ciphers,AES,scheduleCore,Magic Number,The method contains a magic number: 16,2379
.,com.thealgorithms.ciphers,AES,scheduleCore,Magic Number,The method contains a magic number: 2,2379
.,com.thealgorithms.ciphers,AES,scheduleCore,Magic Number,The method contains a magic number: 2,2379
.,com.thealgorithms.ciphers,AES,scheduleCore,Magic Number,The method contains a magic number: 2,2379
.,com.thealgorithms.ciphers,AES,scheduleCore,Magic Number,The method contains a magic number: 16,2379
.,com.thealgorithms.ciphers,AES,keyExpansion,Long Statement,The length of the statement "BigInteger[] roundKeys={initialKey`BigInteger.ZERO`BigInteger.ZERO`BigInteger.ZERO`BigInteger.ZERO`BigInteger.ZERO`BigInteger.ZERO`BigInteger.ZERO`BigInteger.ZERO`BigInteger.ZERO`BigInteger.ZERO};" is 196.,2424
.,com.thealgorithms.ciphers,AES,keyExpansion,Long Statement,The length of the statement "BigInteger[] prevKey={roundKeys[i - 1].remainder(new BigInteger("100000000"`16))`roundKeys[i - 1].remainder(new BigInteger("10000000000000000"`16)).divide(new BigInteger("100000000"`16))`roundKeys[i - 1].remainder(new BigInteger("1000000000000000000000000"`16)).divide(new BigInteger("10000000000000000"`16))`roundKeys[i - 1].divide(new BigInteger("1000000000000000000000000"`16))};" is 382.,2424
.,com.thealgorithms.ciphers,AES,keyExpansion,Magic Number,The method contains a magic number: 11,2424
.,com.thealgorithms.ciphers,AES,keyExpansion,Magic Number,The method contains a magic number: 16,2424
.,com.thealgorithms.ciphers,AES,keyExpansion,Magic Number,The method contains a magic number: 16,2424
.,com.thealgorithms.ciphers,AES,keyExpansion,Magic Number,The method contains a magic number: 16,2424
.,com.thealgorithms.ciphers,AES,keyExpansion,Magic Number,The method contains a magic number: 16,2424
.,com.thealgorithms.ciphers,AES,keyExpansion,Magic Number,The method contains a magic number: 16,2424
.,com.thealgorithms.ciphers,AES,keyExpansion,Magic Number,The method contains a magic number: 16,2424
.,com.thealgorithms.ciphers,AES,keyExpansion,Magic Number,The method contains a magic number: 16,2424
.,com.thealgorithms.ciphers,AES,keyExpansion,Magic Number,The method contains a magic number: 3,2424
.,com.thealgorithms.ciphers,AES,keyExpansion,Magic Number,The method contains a magic number: 2,2424
.,com.thealgorithms.ciphers,AES,keyExpansion,Magic Number,The method contains a magic number: 16,2424
.,com.thealgorithms.ciphers,AES,keyExpansion,Magic Number,The method contains a magic number: 16,2424
.,com.thealgorithms.ciphers,AES,keyExpansion,Magic Number,The method contains a magic number: 16,2424
.,com.thealgorithms.ciphers,AES,splitBlockIntoCells,Magic Number,The method contains a magic number: 16,2479
.,com.thealgorithms.ciphers,AES,splitBlockIntoCells,Magic Number,The method contains a magic number: 2,2479
.,com.thealgorithms.ciphers,AES,splitBlockIntoCells,Magic Number,The method contains a magic number: 128,2479
.,com.thealgorithms.ciphers,AES,splitBlockIntoCells,Magic Number,The method contains a magic number: 8,2479
.,com.thealgorithms.ciphers,AES,splitBlockIntoCells,Magic Number,The method contains a magic number: 8,2479
.,com.thealgorithms.ciphers,AES,splitBlockIntoCells,Magic Number,The method contains a magic number: 2,2479
.,com.thealgorithms.ciphers,AES,mergeCellsIntoBlock,Magic Number,The method contains a magic number: 16,2503
.,com.thealgorithms.ciphers,AES,mergeCellsIntoBlock,Magic Number,The method contains a magic number: 8,2503
.,com.thealgorithms.ciphers,AES,mergeCellsIntoBlock,Magic Number,The method contains a magic number: 2,2503
.,com.thealgorithms.ciphers,AES,subBytes,Magic Number,The method contains a magic number: 16,2533
.,com.thealgorithms.ciphers,AES,subBytesDec,Magic Number,The method contains a magic number: 16,2549
.,com.thealgorithms.ciphers,AES,shiftRows,Magic Number,The method contains a magic number: 16,2565
.,com.thealgorithms.ciphers,AES,shiftRows,Magic Number,The method contains a magic number: 4,2565
.,com.thealgorithms.ciphers,AES,shiftRows,Magic Number,The method contains a magic number: 4,2565
.,com.thealgorithms.ciphers,AES,shiftRows,Magic Number,The method contains a magic number: 8,2565
.,com.thealgorithms.ciphers,AES,shiftRows,Magic Number,The method contains a magic number: 8,2565
.,com.thealgorithms.ciphers,AES,shiftRows,Magic Number,The method contains a magic number: 12,2565
.,com.thealgorithms.ciphers,AES,shiftRows,Magic Number,The method contains a magic number: 12,2565
.,com.thealgorithms.ciphers,AES,shiftRows,Magic Number,The method contains a magic number: 5,2565
.,com.thealgorithms.ciphers,AES,shiftRows,Magic Number,The method contains a magic number: 5,2565
.,com.thealgorithms.ciphers,AES,shiftRows,Magic Number,The method contains a magic number: 9,2565
.,com.thealgorithms.ciphers,AES,shiftRows,Magic Number,The method contains a magic number: 9,2565
.,com.thealgorithms.ciphers,AES,shiftRows,Magic Number,The method contains a magic number: 13,2565
.,com.thealgorithms.ciphers,AES,shiftRows,Magic Number,The method contains a magic number: 13,2565
.,com.thealgorithms.ciphers,AES,shiftRows,Magic Number,The method contains a magic number: 2,2565
.,com.thealgorithms.ciphers,AES,shiftRows,Magic Number,The method contains a magic number: 10,2565
.,com.thealgorithms.ciphers,AES,shiftRows,Magic Number,The method contains a magic number: 6,2565
.,com.thealgorithms.ciphers,AES,shiftRows,Magic Number,The method contains a magic number: 14,2565
.,com.thealgorithms.ciphers,AES,shiftRows,Magic Number,The method contains a magic number: 10,2565
.,com.thealgorithms.ciphers,AES,shiftRows,Magic Number,The method contains a magic number: 2,2565
.,com.thealgorithms.ciphers,AES,shiftRows,Magic Number,The method contains a magic number: 14,2565
.,com.thealgorithms.ciphers,AES,shiftRows,Magic Number,The method contains a magic number: 6,2565
.,com.thealgorithms.ciphers,AES,shiftRows,Magic Number,The method contains a magic number: 3,2565
.,com.thealgorithms.ciphers,AES,shiftRows,Magic Number,The method contains a magic number: 15,2565
.,com.thealgorithms.ciphers,AES,shiftRows,Magic Number,The method contains a magic number: 7,2565
.,com.thealgorithms.ciphers,AES,shiftRows,Magic Number,The method contains a magic number: 3,2565
.,com.thealgorithms.ciphers,AES,shiftRows,Magic Number,The method contains a magic number: 11,2565
.,com.thealgorithms.ciphers,AES,shiftRows,Magic Number,The method contains a magic number: 7,2565
.,com.thealgorithms.ciphers,AES,shiftRows,Magic Number,The method contains a magic number: 15,2565
.,com.thealgorithms.ciphers,AES,shiftRows,Magic Number,The method contains a magic number: 11,2565
.,com.thealgorithms.ciphers,AES,shiftRowsDec,Magic Number,The method contains a magic number: 16,2600
.,com.thealgorithms.ciphers,AES,shiftRowsDec,Magic Number,The method contains a magic number: 4,2600
.,com.thealgorithms.ciphers,AES,shiftRowsDec,Magic Number,The method contains a magic number: 4,2600
.,com.thealgorithms.ciphers,AES,shiftRowsDec,Magic Number,The method contains a magic number: 8,2600
.,com.thealgorithms.ciphers,AES,shiftRowsDec,Magic Number,The method contains a magic number: 8,2600
.,com.thealgorithms.ciphers,AES,shiftRowsDec,Magic Number,The method contains a magic number: 12,2600
